<<<<<<< HEAD
Time (s),Position (m),Velocity (m/s),Acceleration (m/s^2),EMF (V)
0.2880000000000002,0.03421087519278291,-0.6731119346856972,-13.866277572961465,-3.5416981894132555e-06
0.2890000000000002,0.03352397524935387,-0.686899943429044,-13.78800874334685,-3.918688553891004e-06
0.2900000000000002,0.032823367169267925,-0.7006080800859457,-13.708136656901612,-4.348230045560675e-06
0.2910000000000002,0.032109132418580905,-0.7142347506870234,-13.626670601077665,-4.83961896634869e-06
0.2920000000000002,0.03138135404784521,-0.7277783707356955,-13.543620048672198,-5.404151319973684e-06
0.2930000000000002,0.030640116682452784,-0.7412373653924217,-13.458994656726187,-6.055634278487839e-06
0.2940000000000002,0.029885506512794962,-0.7546101696578231,-13.372804265401486,-6.81105047309446e-06
0.2950000000000002,0.029117611284240303,-0.7678952285546597,-13.285058896836626,-7.691427760924827e-06
0.2960000000000002,0.028336520286931663,-0.7810909973086412,-13.195768753981431,-8.722987818435238e-06
0.2970000000000002,0.027542324345403612,-0.7941959415280518,-13.10494421941066,-9.938676818079814e-06
0.2980000000000002,0.02673511580802144,-0.8072085373821686,-13.0125958541167,-1.1380225158138456e-05
0.2990000000000002,0.02591498853624299,-0.8201272717784501,-12.918734396281565,-1.3100947901492389e-05
0.3000000000000002,0.02508203789370451,-0.8329506425384784,-12.823370760028254,-1.5169594556957958e-05
0.3010000000000002,0.02423636073513188,-0.84567715857263,-12.72651603415169,-1.7675704250073588e-05
0.3020000000000002,0.023378055395078423,-0.8583053400534594,-12.628181480829289,-2.0737149713835033e-05
0.3030000000000002,0.022507221676490653,-0.8708337185877708,-12.528378534311443,-2.4510909742807573e-05
0.3040000000000002,0.02162396083910329,-0.8832608373873627,-12.427118799591938,-2.920867698788907e-05
0.3050000000000002,0.02072837558766487,-0.8955852514384213,-12.324414051058522,-3.5119826894649575e-05
0.3060000000000002,0.019820570059995324,-0.9078055276695451,-12.22027623112382,-4.264578921258146e-05
0.3070000000000002,0.018900649814876942,-0.9199202451183818,-12.114717448836666,-5.2352409981435184e-05
0.3080000000000002,0.017968721819780088,-0.9319279950968559,-12.007749978474065,-6.505125109940587e-05
0.3090000000000002,0.017024894438425118,-0.9438273813549698,-11.899386258113966,-8.192837368787403e-05
0.3100000000000002,0.016069277418181958,-0.9556170202431588,-11.789638888188966,-0.0001047526161781898
0.3110000000000002,0.015101981877308778,-0.9672955408731799,-11.678520630021158,-0.00013621952006410645
0.3120000000000002,0.01412312029203126,-0.9788615852775182,-11.56604440433823,-0.00018053043305500687
0.3130000000000002,0.01313280648346397,-0.9903138085672892,-11.452223289771077,-0.00024438274027161285
0.3140000000000002,0.012131155604375348,-1.0016508790886223,-11.33707052133302,-0.0003386722130258928
0.3150000000000002,0.011118284125797845,-1.012871478577503,-11.220599488880854,-0.00048136632702969624
0.3160000000000002,0.010094309823484785,-1.023974302313061,-11.10282373555789,-0.000701983412021678
0.3170000000000002,0.009059351764215505,-1.0349580592692802,-10.98375695621916,-0.0010468127652319085
0.3180000000000002,0.008013530291950385,-1.0458214722651191,-10.863412995839013,-0.001577365519417781
0.31900000000000023,0.006956967013837365,-1.0565632781130203,-10.741805847901208,-0.002333397822167293
0.32000000000000023,0.005889784786071573,-1.067182227765792,-10.618949652771787,-0.003206907246243692
0.32100000000000023,0.0048121076996097256,-1.077677086461847,-10.494858696054834,-0.0037909009591816827
0.32200000000000023,0.0037240610657409473,-1.0880466338687784,-10.369547406931364,-0.0036187051898364316
0.32300000000000023,0.0026257714015156873,-1.09828966422526,-10.243030356481507,-0.002760747864081584
0.32400000000000023,0.0015173664150344372,-1.1084049864812502,-10.115322255990197,-0.0017031989161715717
0.32500000000000023,0.0003989749905979503,-1.1183914244364868,-9.986437955236562,-0.0007426946844020201
0.32600000000000023,-0.0007292728262793039,-1.128247816877254,-9.856392440767204,0.00012640762252908895
0.32700000000000023,-0.0018672458439907115,-1.1379730177114076,-9.72520083415357,0.0010420876055766018
0.32800000000000024,-0.003014811740092353,-1.1475658961016413,-9.59287839023364,0.002131915585183308
0.32900000000000024,-0.004171837076689332,-1.1570253365969794,-9.4594404953381,0.0033168094502649373
0.33000000000000024,-0.005338187315951813,-1.1663502392624807,-9.324902665501241,0.004086344179277463
0.33100000000000024,-0.00651372683575895,-1.1755395198071374,-9.189280544656766,0.0038859692634473416
0.33200000000000024,-0.007698318945468906,-1.184592109709956,-9.052589902818728,0.002957390074190051
0.33300000000000024,-0.008891825901813111,-1.193506956344204,-8.914846634247802,0.001974773605316127
0.33400000000000024,-0.010094108924912918,-1.2022830230998072,-8.776066755603127,0.0012588679195668052
0.33500000000000024,-0.011305028214416805,-1.2109192895038872,-8.636266404079894,0.0008042187071097672
0.33600000000000024,-0.012524442965756225,-1.21941475133942,-8.49546183553293,0.0005256307562114624
0.33700000000000024,-0.013752211386518231,-1.2277684207620065,-8.353669422586487,0.0003536926188318862
0.33800000000000024,-0.014988190712932968,-1.235979326414737,-8.210905652730439,0.00024505173272357526
0.33900000000000025,-0.016232237226474107,-1.24404651354114,-8.067187126403143,0.00017443577296050072
0.34000000000000025,-0.017484206270570308,-1.2519690440962012,-7.922530555061152,0.0001272178295604474
0.34100000000000025,-0.018743952267425746,-1.2597459968554372,-7.776952759236011,9.479740662097178e-05
0.34200000000000025,-0.02001132873494776,-1.2673764675220156,-7.630470666578402,7.199374125401799e-05
0.34300000000000025,-0.021286188303779666,-1.2748595688319053,-7.483101309889795,5.5602369846475454e-05
0.34400000000000025,-0.022568382734436714,-1.2821944306570472,-7.3348618251419,4.3588748730232406e-05
0.34500000000000025,-0.023857762934543246,-1.2893802001065313,-7.185769449484102,3.462879160552084e-05
0.34600000000000025,-0.025154178976169016,-1.2964160416257704,-7.035841519239157,2.7840796861612575e-05
0.34700000000000025,-0.026457480113262676,-1.3033011370936578,-6.885095467887324,2.2625150770834207e-05
0.34800000000000025,-0.02776751479918037,-1.310034685917697,-6.733548824039223,1.856614635659831e-05
0.34900000000000025,-0.029084130704307466,-1.3166159051270947,-6.581219209397632,1.5370458936904034e-05
0.35000000000000026,-0.030407174733771268,-1.323044029463803,-6.428124336708435,1.2827758277342634e-05
0.35100000000000026,-0.03173649304524277,-1.3293183114715041,-6.274282007701015,1.0784985366854538e-05
0.35200000000000026,-0.033071931066825294,-1.3354380215825223,-6.119710111018282,9.129240120143899e-06
0.35300000000000026,-0.034413333515027955,-1.341402448202659,-5.964426620136593,7.776201116470455e-06
0.35400000000000026,-0.03576054441282189,-1.3472108977939348,-5.808449591275819,6.66216387921341e-06
0.35500000000000026,-0.03711340710777713,-1.3528626949552345,-5.65179716129978,5.738486039553731e-06
0.35600000000000026,-0.038471764290277974,-1.3583571825008418,-5.494487545607311,4.967658598097774e-06
0.35700000000000026,-0.03983545801181483,-1.363693721536856,-5.336539036014189,4.3204918486082286e-06
0.35800000000000026,-0.04120432970335031,-1.3688716915354822,-5.177969998626183,3.774075795996091e-06
0.35900000000000026,-0.042578220193757496,-1.3738904904071856,-5.018798871703452,3.3102855546537305e-06
0.36000000000000026,-0.0439569697283282,-1.3787495345707022,-4.85904416351657,2.9146747848448694e-06
0.36100000000000027,-0.0453404179873491,-1.3834482590208965,-4.698724450194395,2.5756484943978657e-06
0.36200000000000027,-0.04672840410474356,-1.3879861173944605,-4.537858373564058,2.28383906508426e-06
0.36300000000000027,-0.048120766686777006,-1.3923625820334438,-4.376464638983307,2.0316315633990127e-06
0.36400000000000027,-0.04951734383082362,-1.3965771440466093,-4.214562013165464,1.8127997225723496e-06
0.36500000000000027,-0.05,1.4006293133686065,-4.052169321997254,5.79770926076955e-07
0.36600000000000027,-0.04860336673314303,1.3966332668569785,-3.996046511627907,-1.742309287771282e-06
0.36700000000000027,-0.04721089191201475,1.3924748211282743,-4.158445728704299,-1.9504184477962064e-06
0.36800000000000027,-0.04582273745229206,1.3881544597226945,-4.32036140557968,-2.18991975625155e-06
0.36900000000000027,-0.044439064767284216,1.3836726850078447,-4.48177471484976,-2.466602563050919e-06
0.3700000000000003,-0.043060034749163895,1.3790300181203197,-4.642666887525091,-2.787532108215373e-06
0.3710000000000003,-0.04168580775025879,1.3742269989051061,-4.8030192152135,-3.1613798575539566e-06
0.3720000000000003,-0.04031654356440598,1.3692641858528107,-4.962813052295489,-3.5988529877516365e-06
0.3730000000000003,-0.03895240140837126,1.3641421560347184,-5.1220298180923285,-4.113257157300848e-06
0.3740000000000003,-0.03759353990333557,1.3588615050356918,-5.280650999026598,-4.72124006506416e-06
0.3750000000000003,-0.03624011705645065,1.353422846884917,-5.438658150774933,-5.4437825727035635e-06
0.3760000000000003,-0.03489229024246615,1.3478268139845042,-5.596032900412715,-6.307532280668473e-06
0.3770000000000003,-0.0335502161854302,1.3420740570359537,-5.752756948550448,-7.346615956969009e-06
0.3780000000000003,-0.032214050940465706,1.336165244964492,-5.908812071461604,-8.60512929693599e-06
0.3790000000000003,-0.030883949875624418,1.3301010648412903,-6.064180123201662,-1.0140596622979067e-05
0.3800000000000003,-0.029560067653820847,1.3238822218035722,-6.218843037718091,-1.2028837957731751e-05
0.3810000000000003,-0.028242558214848227,1.3175094389726212,-6.3727828309510635,-1.4370907225769641e-05
0.3820000000000003,-0.02693157475747853,1.3109834573696966,-6.525981602924624,-1.7303124929866487e-05
0.3830000000000003,-0.025627269721648662,1.3043050358298685,-6.678421539828078,-2.1011810166673145e-05
0.3840000000000003,-0.02432979477073488,1.297474950913781,-6.830084916087365,-2.5755275071721538e-05
0.3850000000000003,-0.023039300773917526,1.290493996817355,-6.980954096426177,-3.189725542406975e-05
0.3860000000000003,-0.02175593778863809,1.2833629852794384,-7.131011537916567,-3.995871551775509e-05
0.3870000000000003,-0.02047985504315067,1.2760827454874195,-7.280239792018826,-5.069981393939375e-05
0.3880000000000003,-0.01921120091916986,1.2686541239808091,-7.428621506610387,-6.525251010189274e-05
0.3890000000000003,-0.017950122934617053,1.2610779845528055,-7.576139428003505,-8.534021491159571e-05
0.3900000000000003,-0.0166967677264672,1.253355208149854,-7.722776402951506,-0.00011365061255214697
0.3910000000000003,-0.01545128103369799,1.2454866927692108,-7.868515380643349,-0.00015448396267520636
0.3920000000000003,-0.014213807680343464,1.2374733533545246,-8.013339414686282,-0.00021490513077322001
0.3930000000000003,-0.012984491558654016,1.2293161216894481,-8.15723166507634,-0.00030681971917539616
0.3940000000000003,-0.011763475612364724,1.2210159462892916,-8.30017540015651,-0.00045069524807896073
0.3950000000000003,-0.010550901820073995,1.2125737922907294,-8.442153998562242,-0.0006818625082694746
0.3960000000000003,-0.009346911178734419,1.2039906413395751,-8.583150951154186,-0.0010590318731054423
0.3970000000000003,-0.008151643687257782,1.1952674914766372,-8.72314986293786,-0.0016653676354971034
0.3980000000000003,-0.006965238330236115,1.1864053570216673,-8.862134454970025,-0.002557573153052016
0.3990000000000003,-0.0057878330617806995,1.1774052684554157,-9.000088566251614,-0.00357283329666384
0.4000000000000003,-0.004619564789480891,1.1682682722998088,-9.136996155606896,-0.004126704177876993
0.4010000000000003,-0.003460569358484631,1.15899543099626,-9.272841303548734,-0.003697428885062717
0.4020000000000003,-0.0023109815357025007,1.1495878227821303,-9.407608214129695,-0.0025930514908740696
0.4030000000000003,-0.0011709349941371491,1.1400465415653516,-9.54128121677878,-0.0014393538570625613
0.4040000000000003,-4.056229733992098e-05,1.130372696797228,-9.673844768123587,-0.0004684394230695249
0.4050000000000003,0.0010800051160035095,1.1205674133434305,-9.805283453797685,0.00039743190005916984
0.4060000000000003,0.002190636947356707,1.1106318313531975,-9.935581990232967,0.0013075472607917218
0.4070000000000003,0.003291204053483468,1.1005671061267608,-10.064725226436826,0.0023391378040556665
0.4080000000000003,0.004381578461464475,1.090374407981007,-10.192698145753893,0.0033303321243297753
0.4090000000000003,0.00546163338357787,1.0800549221133948,-10.31948586761215,0.0038191016650023515
0.4100000000000003,0.006531243232042011,1.0696098484641416,-10.44507364925324,0.0035006387255745357
0.4110000000000003,0.007590283633618707,1.059040401576695,-10.569446887446745,0.002680550777336111
0.4120000000000003,0.008638631444075213,1.0483478104565067,-10.692591120188222,0.0018521339195241241
0.4130000000000003,0.00967616476250334,1.037533318428126,-10.81449202838084,0.0012332456585265876
0.4140000000000003,0.010702762945493965,1.0265981829906254,-10.935135437500389,0.000822304466408899
0.4150000000000003,0.011718306621165348,1.015543675671382,-11.054507319243484,0.0005587292653828212
0.4160000000000003,0.012722677703043571,1.0043710818782232,-11.172593793158761,0.00038920484584824885
0.4170000000000003,0.013715759403793534,0.9930817007499624,-11.289381128260882,0.0002781576586730391
0.4180000000000003,0.01469743624879887,0.9816768450053353,-11.404855744627156,0.00020366931295375375
0.4190000000000003,0.01566759408958923,0.9701578407903586,-11.519004214976613,0.00015245720688613831
0.4200000000000003,0.016626120117113355,0.9585260275241273,-11.631813266231307,0.00011640562563631892
0.4210000000000003,0.01757290287485642,0.9467827577430676,-11.743269781059693,9.046443078341779e-05
0.4220000000000003,0.018507832271800088,0.9349293969436657,-11.853360799401912,7.142150504527495e-05
0.4230000000000003,0.019430799595223775,0.9229673234236889,-11.962073519976755,5.718707263460086e-05
0.4240000000000003,0.020341697523345696,0.9108979281219187,-12.069395301770205,4.63713245146153e-05
0.4250000000000003,0.02124042013780211,0.8987226144564134,-12.175313665505314,3.80305657782961e-05
0.4260000000000003,0.02212686293596343,0.8864427981613202,-12.27981629509327,3.1511499224217565e-05
0.4270000000000003,0.023000922843085685,0.8740599071222547,-12.382891039065516,2.6353697535284155e-05
0.4280000000000003,0.023862498224295953,0.861575381210268,-12.48452591198671,2.2227265985840333e-05
0.4290000000000003,0.024711488896410373,0.8489906721144196,-12.584709095848366,1.889221753633479e-05
0.4300000000000003,0.02554779613958335,0.8363072431729766,-12.683428941443069,1.6171508879025217e-05
0.4310000000000003,0.02637132270878661,0.8235265692032575,-12.780673969718995,1.3932834135986921e-05
0.43200000000000033,0.02718197284511675,0.8106501363301428,-12.876432873114721,1.2076133350841157e-05
0.43300000000000033,0.02797965228693002,0.7976794418132688,-12.970694516874042,1.0524892996610647e-05
0.43400000000000033,0.028764268280802946,0.784615993872928,-13.0634479403407,9.220002425023833e-06
0.43500000000000033,0.02953572959231764,0.7714613115146951,-13.154682358232902,8.115358608873061e-06
0.43600000000000033,0.030293946516670438,0.7582169243527977,-13.2443871618974,7.1746833117909266e-06
0.43700000000000033,0.031038830889102694,0.7448843724322547,-13.332551920543075,6.36919197928234e-06
0.43800000000000033,0.031770296095152493,0.7314652060498009,-13.419166382453803,5.675868234350058e-06
0.43900000000000033,0.03248825708072611,0.7179609855736204,-13.504220476180524,5.076173891421867e-06
0.44000000000000034,0.033192630361988024,0.7043732812619081,-13.587704311712338,4.555075526537577e-06
0.44100000000000034,0.033883334035068303,0.6907036730802816,-13.669608181626515,4.100303453165142e-06
