Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:09.329;-2,2032;260,6;2725,6;
2025-05-31 17:58:09.331;-1,7454;428,95;3734,3;
2025-05-31 17:58:09.332;-1,5464;437,34;4326,9;
2025-05-31 17:58:09.333;-1,5428;520,52;4413,7;
2025-05-31 17:58:09.334;-1,6477;448,4;4002,2;
2025-05-31 17:58:09.335;-1,3187;389,92;3123,1;
2025-05-31 17:58:09.336;-1,2686;224,47;1903,4;
2025-05-31 17:58:09.337;-1,1697;89,631;466,2;
2025-05-31 17:58:09.338;-0,96581;-84,937;-1012,4;
2025-05-31 17:58:09.339;-2,0065;-290,77;-2382,9;
2025-05-31 17:58:09.340;-1,5595;-302,65;-3486,3;
2025-05-31 17:58:09.341;-1,7979;-520,15;-4200,1;
2025-05-31 17:58:09.342;-2,2378;-462,05;-4432;
2025-05-31 17:58:09.343;-2,3367;-458,54;-4151,4;
2025-05-31 17:58:09.344;-1,7347;-454,2;-3391,7;
2025-05-31 17:58:09.345;-2,1484;-178,08;-2245,7;
2025-05-31 17:58:09.346;-1,8039;-209,17;-847,98;
2025-05-31 17:58:09.347;-1,8646;102,77;639,5;
2025-05-31 17:58:09.348;-1,774;152,42;2060,8;
2025-05-31 17:58:09.348;-2,1293;381,54;3246,9;
2025-05-31 17:58:09.350;-1,6048;418,7;4075;
2025-05-31 17:58:09.351;-1,4319;485,32;4429,6;
2025-05-31 17:58:09.352;-1,507;503,43;4282,3;
2025-05-31 17:58:09.353;-1,5499;421,46;3632,2;
2025-05-31 17:58:09.354;-1,2901;317,83;2580,1;
2025-05-31 17:58:09.355;-1,2972;156,76;1233,4;
2025-05-31 17:58:09.355;-1,0803;16,006;-238,56;
2025-05-31 17:58:09.357;-1,1303;-196,73;-1687,7;
2025-05-31 17:58:09.358;-2,1138;-295,45;-2947,4;
2025-05-31 17:58:09.359;-1,4391;-402,91;-3880,4;
2025-05-31 17:58:09.360;-2,0756;-535,91;-4373,1;
2025-05-31 17:58:09.361;-2,2425;-402,26;-4363,6;
2025-05-31 17:58:09.362;-2,1627;-544,87;-3848,7;
2025-05-31 17:58:09.363;-1,8635;-246,65;-2892,8;
2025-05-31 17:58:09.364;-2,0566;-249,86;-1610,1;
2025-05-31 17:58:09.365;-1,8801;-38,359;-151,14;
2025-05-31 17:58:09.366;-1,7371;132,7;1327,7;
2025-05-31 17:58:09.367;-2,1925;238,14;2656;
2025-05-31 17:58:09.368;-1,8539;442,19;3693,4;
2025-05-31 17:58:09.369;-1,6048;417,31;4302,9;
2025-05-31 17:58:09.370;-1,5738;531,92;4427,1;
2025-05-31 17:58:09.371;-1,594;445,38;4030,9;
2025-05-31 17:58:09.372;-1,3819;403,04;3181,9;
2025-05-31 17:58:09.373;-1,2424;229,51;1966,3;
2025-05-31 17:58:09.374;-1,178;93,325;542,24;
2025-05-31 17:58:09.375;-1,0779;-66,492;-944,4;
2025-05-31 17:58:09.376;-1,9719;-288,64;-2320,5;
2025-05-31 17:58:09.377;-1,5166;-298,58;-3442,4;
2025-05-31 17:58:09.378;-1,9445;-511,39;-4175,5;
2025-05-31 17:58:09.379;-2,1639;-471,17;-4432,7;
2025-05-31 17:58:09.380;-2,3868;-447,65;-4179,2;
2025-05-31 17:58:09.381;-1,6227;-469,87;-3444,9;
2025-05-31 17:58:09.381;-1,9624;-179,23;-2317,2;
2025-05-31 17:58:09.383;-1,9779;-218,1;-931,64;
2025-05-31 17:58:09.384;-2,016;93,07;558,07;
2025-05-31 17:58:09.385;-1,5678;144,98;1982,3;
2025-05-31 17:58:09.386;-2,2032;369,25;3193,2;
2025-05-31 17:58:09.387;-1,5809;422,55;4036,7;
2025-05-31 17:58:09.388;-1,5476;476,23;4429,4;
2025-05-31 17:58:09.388;-1,5285;508,07;4300,7;
2025-05-31 17:58:09.390;-1,6095;425,1;3686,5;
2025-05-31 17:58:09.391;-1,3115;330,08;2644;
2025-05-31 17:58:09.392;-1,3616;160,2;1314,5;
2025-05-31 17:58:09.393;-0,83826;27,581;-164,43;
2025-05-31 17:58:09.394;-1,2793;-185,25;-1616;
2025-05-31 17:58:09.395;-2,0053;-294,81;-2892,8;
2025-05-31 17:58:09.396;-1,4057;-393,6;-3844,4;
2025-05-31 17:58:09.397;-2,0768;-536,64;-4361,3;
2025-05-31 17:58:09.398;-2,1269;-410,63;-4376,8;
2025-05-31 17:58:09.399;-2,2235;-533,83;-3885,5;
2025-05-31 17:58:09.400;-1,8396;-273,17;-2948,9;
2025-05-31 17:58:09.401;-1,9326;-237,44;-1682,6;
2025-05-31 17:58:09.402;-1,8885;-60,168;-226,97;
2025-05-31 17:58:09.403;-1,693;132,81;1249,4;
2025-05-31 17:58:09.404;-2,1329;229,81;2593,8;
2025-05-31 17:58:09.405;-1,8348;429,09;3642,1;
2025-05-31 17:58:09.406;-1,5344;430,36;4286,7;
2025-05-31 17:58:09.407;-1,5857;515,47;4429,7;
2025-05-31 17:58:09.407;-1,6668;457,77;4072,3;
2025-05-31 17:58:09.409;-1,5166;402,58;3238,1;
2025-05-31 17:58:09.410;-1,3127;242,38;2049,2;
2025-05-31 17:58:09.411;-1,3306;103,51;627,27;
2025-05-31 17:58:09.412;-1,0338;-59,17;-856,29;
2025-05-31 17:58:09.413;-2,0244;-276,22;-2249;
2025-05-31 17:58:09.414;-1,5332;-299,05;-3388,5;
2025-05-31 17:58:09.414;-1,8611;-498,61;-4147,6;
2025-05-31 17:58:09.416;-2,1078;-485,43;-4432,7;
2025-05-31 17:58:09.417;-2,3117;-438,21;-4204,5;
2025-05-31 17:58:09.418;-1,7299;-484,89;-3492;
2025-05-31 17:58:09.419;-1,9815;-185,21;-2381,5;
2025-05-31 17:58:09.420;-2,0053;-220,27;-1003,8;
2025-05-31 17:58:09.421;-2,1221;73,309;480,2;
2025-05-31 17:58:09.421;-1,6191;152,05;1917,2;
2025-05-31 17:58:09.423;-2,2747;349,92;3135,4;
2025-05-31 17:58:09.424;-1,5666;426,37;4008;
2025-05-31 17:58:09.425;-1,5332;470,22;4415,1;
2025-05-31 17:58:09.426;-1,6167;512,38;4324,6;
2025-05-31 17:58:09.427;-1,5499;425,23;3725,8;
2025-05-31 17:58:09.428;-1,3199;337,81;2714,2;
2025-05-31 17:58:09.429;-1,383;171,69;1390,7;
2025-05-31 17:58:09.430;-0,96939;35,865;-76,338;
2025-05-31 17:58:09.431;-1,2841;-176,48;-1536,7;
2025-05-31 17:58:09.432;-2,0721;-288,62;-2824,7;
2025-05-31 17:58:09.433;-1,3628;-382,23;-3799,8;
2025-05-31 17:58:09.434;-1,9231;-542,8;-4343,8;
2025-05-31 17:58:09.435;-2,1758;-402,8;-4388,4;
2025-05-31 17:58:09.436;-2,1257;-542,94;-3925;
2025-05-31 17:58:09.437;-1,9016;-281,94;-3009,6;
2025-05-31 17:58:09.438;-1,8956;-238,58;-1753,7;
2025-05-31 17:58:09.439;-1,9839;-78,533;-304,93;
2025-05-31 17:58:09.440;-1,7609;134,41;1179,3;
2025-05-31 17:58:09.440;-2,1114;210,79;2527,6;
2025-05-31 17:58:09.442;-1,9064;437,24;3602,2;
2025-05-31 17:58:09.443;-1,4796;409,97;4260,1;
2025-05-31 17:58:09.444;-1,5654;530,09;4438,9;
2025-05-31 17:58:09.445;-1,6584;450,81;4094,7;
2025-05-31 17:58:09.446;-1,4701;413,98;3292,1;
2025-05-31 17:58:09.447;-1,1673;246,48;2110;
2025-05-31 17:58:09.447;-1,2686;108,16;703,99;
2025-05-31 17:58:09.449;-0,97535;-44,071;-783,33;
2025-05-31 17:58:09.450;-1,9731;-275,77;-2178,1;
2025-05-31 17:58:09.451;-1,5929;-290,56;-3334,1;
2025-05-31 17:58:09.452;-1,836;-488,28;-4116,8;
2025-05-31 17:58:09.453;-2,1627;-495,16;-4429,4;
2025-05-31 17:58:09.454;-2,4297;-426,25;-4231,3;
2025-05-31 17:58:09.455;-1,7574;-500,02;-3543,9;
2025-05-31 17:58:09.456;-1,8766;-189,53;-2452,9;
2025-05-31 17:58:09.457;-2,1174;-223,21;-1087,5;
2025-05-31 17:58:09.458;-2,1257;57,174;399,83;
2025-05-31 17:58:09.459;-1,5964;147,25;1840,2;
2025-05-31 17:58:09.460;-2,3284;338,44;3082;
2025-05-31 17:58:09.461;-1,6906;430,01;3967,7;
2025-05-31 17:58:09.462;-1,5344;460,64;4412;
2025-05-31 17:58:09.463;-1,563;518,2;4336,6;
2025-05-31 17:58:09.464;-1,5785;429,22;3771,7;
2025-05-31 17:58:09.465;-1,2305;345,47;2767,4;
2025-05-31 17:58:09.466;-1,246;176,32;1463,5;
2025-05-31 17:58:09.467;-0,98965;43,468;-7,7786;
2025-05-31 17:58:09.468;-1,2376;-163,05;-1468,5;
2025-05-31 17:58:09.469;-2,0268;-293,3;-2770,7;
2025-05-31 17:58:09.470;-1,4426;-365,31;-3761,8;
2025-05-31 17:58:09.471;-1,9207;-546,38;-4327,9;
2025-05-31 17:58:09.472;-2,016;-405,31;-4399,8;
2025-05-31 17:58:09.473;-2,2127;-534,45;-3961,7;
2025-05-31 17:58:09.473;-1,9243;-306,3;-3069,8;
2025-05-31 17:58:09.475;-1,8706;-224,96;-1830,8;
2025-05-31 17:58:09.476;-2,0494;-102,8;-387,18;
2025-05-31 17:58:09.477;-1,6453;134,76;1095,5;
2025-05-31 17:58:09.478;-2,0566;201,21;2462,8;
2025-05-31 17:58:09.479;-1,8503;425,28;3548,6;
2025-05-31 17:58:09.480;-1,6548;421,62;4241,8;
2025-05-31 17:58:09.480;-1,4736;515,76;4437,5;
2025-05-31 17:58:09.482;-1,6525;463,46;4132,5;
2025-05-31 17:58:09.483;-1,4474;412,11;3341,6;
2025-05-31 17:58:09.484;-1,2686;261,12;2183,7;
2025-05-31 17:58:09.485;-1,2245;113,21;775,59;
2025-05-31 17:58:09.486;-1,2173;-37,524;-707,28;
2025-05-31 17:58:09.487;-1,7586;-261,08;-2115,6;
2025-05-31 17:58:09.488;-1,4498;-300,36;-3286,1;
2025-05-31 17:58:09.489;-1,7729;-463,33;-4089,3;
2025-05-31 17:58:09.490;-2,0613;-514,05;-4426,8;
2025-05-31 17:58:09.491;-2,202;-414,52;-4251,5;
2025-05-31 17:58:09.492;-1,6858;-508,44;-3587,7;
2025-05-31 17:58:09.493;-1,9517;-198,97;-2514,6;
2025-05-31 17:58:09.494;-2,1102;-223,85;-1160;
2025-05-31 17:58:09.495;-1,8945;38,316;320,36;
2025-05-31 17:58:09.496;-1,9326;152,64;1769,2;
2025-05-31 17:58:09.497;-2,2354;320,08;3017,5;
2025-05-31 17:58:09.498;-1,6322;430,13;3934,7;
2025-05-31 17:58:09.499;-1,5177;459,16;4395,7;
2025-05-31 17:58:09.500;-1,5106;517,71;4360,4;
2025-05-31 17:58:09.501;-1,6012;434,1;3810,8;
2025-05-31 17:58:09.502;-1,2972;350,7;2839;
2025-05-31 17:58:09.503;-1,2388;190,34;1540,1;
2025-05-31 17:58:09.504;-1,2221;46,091;80,384;
2025-05-31 17:58:09.505;-0,84779;-148,41;-1391,9;
2025-05-31 17:58:09.506;-1,9123;-290,09;-2704,7;
2025-05-31 17:58:09.506;-1,7717;-360,55;-3718,7;
2025-05-31 17:58:09.508;-1,8897;-540,82;-4310,7;
2025-05-31 17:58:09.509;-2,2509;-410,19;-4407,1;
2025-05-31 17:58:09.510;-2,1364;-533,9;-3995;
2025-05-31 17:58:09.511;-1,9469;-318,71;-3121,5;
2025-05-31 17:58:09.512;-2,0137;-225,53;-1896,3;
2025-05-31 17:58:09.513;-1,8778;-120,9;-460,63;
2025-05-31 17:58:09.513;-1,7836;137,79;1026,9;
2025-05-31 17:58:09.515;-1,9862;179,3;2396,9;
2025-05-31 17:58:09.516;-1,9946;435,69;3505,7;
2025-05-31 17:58:09.517;-1,5881;408,61;4211,1;
2025-05-31 17:58:09.518;-1,6107;515,91;4444,7;
2025-05-31 17:58:09.519;-1,5416;471,75;4155,9;
2025-05-31 17:58:09.520;-1,5619;409,96;3400,8;
2025-05-31 17:58:09.521;-1,1828;277,39;2250,7;
2025-05-31 17:58:09.522;-1,3807;109,47;861,82;
2025-05-31 17:58:09.523;-0,97535;-15,938;-626,66;
2025-05-31 17:58:09.524;-1,7133;-261,04;-2038,3;
2025-05-31 17:58:09.525;-1,5464;-295,81;-3228,2;
2025-05-31 17:58:09.526;-1,7776;-447,9;-4054,4;
2025-05-31 17:58:09.527;-2,09;-527,81;-4419,6;
2025-05-31 17:58:09.528;-2,4094;-409,87;-4274,1;
2025-05-31 17:58:09.529;-1,6572;-510,75;-3633,2;
2025-05-31 17:58:09.530;-1,8372;-221,48;-2578,2;
2025-05-31 17:58:09.531;-1,9195;-213,21;-1232,9;
2025-05-31 17:58:09.532;-2,0327;18,672;248,75;
2025-05-31 17:58:09.532;-1,7216;145,3;1699,5;
2025-05-31 17:58:09.534;-2,0411;314,83;2967,1;
2025-05-31 17:58:09.535;-1,7919;433,74;3894,2;
2025-05-31 17:58:09.536;-1,4355;445,68;4387,8;
2025-05-31 17:58:09.537;-1,6978;523,33;4366,2;
2025-05-31 17:58:09.538;-1,507;439,88;3852,1;
2025-05-31 17:58:09.539;-1,4117;354,6;2889,9;
2025-05-31 17:58:09.539;-1,3675;194,45;1614,6;
2025-05-31 17:58:09.541;-1,0004;59,715;153,01;
2025-05-31 17:58:09.542;-1,0195;-141,19;-1314,3;
2025-05-31 17:58:09.543;-2,1281;-288,52;-2641,5;
2025-05-31 17:58:09.544;-1,5166;-343,12;-3672,2;
2025-05-31 17:58:09.545;-1,873;-545,46;-4289,9;
2025-05-31 17:58:09.546;-2,2819;-412,38;-4415,6;
2025-05-31 17:58:09.546;-2,1829;-524,61;-4030,1;
2025-05-31 17:58:09.548;-1,842;-342,18;-3181,7;
2025-05-31 17:58:09.549;-2,0506;-217,71;-1972,7;
2025-05-31 17:58:09.550;-1,9517;-138,7;-542,79;
2025-05-31 17:58:09.551;-1,7109;130,32;945,26;
2025-05-31 17:58:09.552;-2,0721;178,16;2332,3;
2025-05-31 17:58:09.553;-1,9767;416,84;3453,7;
2025-05-31 17:58:09.554;-1,5177;417,45;4191,6;
2025-05-31 17:58:09.555;-1,6763;509,96;4440,1;
2025-05-31 17:58:09.556;-1,4784;472,63;4186,4;
2025-05-31 17:58:09.557;-1,606;418,68;3441,5;
2025-05-31 17:58:09.558;-1,2281;280,57;2317,1;
2025-05-31 17:58:09.559;-1,3497;124,79;927,98;
2025-05-31 17:58:09.560;-1,0338;-16,633;-553,37;
2025-05-31 17:58:09.561;-1,8027;-244,12;-1977,4;
2025-05-31 17:58:09.562;-1,7288;-299,59;-3177,3;
2025-05-31 17:58:09.563;-1,7276;-434,71;-4024,9;
2025-05-31 17:58:09.564;-2,0149;-530,48;-4414,5;
2025-05-31 17:58:09.565;-2,4023;-408,18;-4295,2;
2025-05-31 17:58:09.565;-1,7967;-519,81;-3680,9;
2025-05-31 17:58:09.567;-1,8492;-218,78;-2645,5;
2025-05-31 17:58:09.568;-2,0137;-231,18;-1312,5;
2025-05-31 17:58:09.569;-1,8933;14,474;163,61;
2025-05-31 17:58:09.570;-1,8301;141;1624,3;
2025-05-31 17:58:09.571;-1,9278;296,85;2901,5;
2025-05-31 17:58:09.572;-1,9457;437,75;3859,6;
2025-05-31 17:58:09.572;-1,3246;442,69;4370,7;
2025-05-31 17:58:09.574;-1,6477;524,18;4387,8;
2025-05-31 17:58:09.575;-1,4725;443,07;3887,6;
2025-05-31 17:58:09.576;-1,4188;363,8;2954,1;
2025-05-31 17:58:09.577;-1,1685;203,7;1680,2;
2025-05-31 17:58:09.578;-1,2376;61,552;230,54;
2025-05-31 17:58:09.579;-0,87164;-123,22;-1246,9;
2025-05-31 17:58:09.580;-2,0995;-291,38;-2581,5;
2025-05-31 17:58:09.581;-1,6095;-334,69;-3633,2;
2025-05-31 17:58:09.582;-1,9219;-539,81;-4272,4;
2025-05-31 17:58:09.583;-2,1901;-422,78;-4422,3;
2025-05-31 17:58:09.584;-2,3021;-514,37;-4061,3;
2025-05-31 17:58:09.585;-2,0697;-362,31;-3233,4;
2025-05-31 17:58:09.586;-1,8933;-210;-2039,8;
2025-05-31 17:58:09.587;-2,0578;-157,96;-620,04;
2025-05-31 17:58:09.588;-1,7335;128,26;869,83;
2025-05-31 17:58:09.589;-2,0089;165,44;2260,4;
2025-05-31 17:58:09.590;-2,0709;418,81;3405,3;
2025-05-31 17:58:09.591;-1,6215;402,32;4159,3;
2025-05-31 17:58:09.592;-1,6298;519,63;4445,9;
2025-05-31 17:58:09.593;-1,5666;471,27;4210;
2025-05-31 17:58:09.594;-1,5332;423,48;3500,1;
2025-05-31 17:58:09.595;-1,2567;292,36;2384,7;
2025-05-31 17:58:09.596;-1,4653;127,66;1012,5;
2025-05-31 17:58:09.597;-0,99681;-0,50328;-475,79;
2025-05-31 17:58:09.598;-1,7764;-238,31;-1903,2;
2025-05-31 17:58:09.598;-1,5559;-295,18;-3123,1;
2025-05-31 17:58:09.600;-1,6918;-426,4;-3991,1;
2025-05-31 17:58:09.601;-2,1472;-534,31;-4406,9;
2025-05-31 17:58:09.602;-2,3606;-407,36;-4313;
2025-05-31 17:58:09.603;-1,873;-521,36;-3720,4;
2025-05-31 17:58:09.604;-1,8265;-235,89;-2702,9;
2025-05-31 17:58:09.605;-2,0542;-223,25;-1381,9;
2025-05-31 17:58:09.605;-2,0625;-11,571;93,206;
2025-05-31 17:58:09.607;-1,656;146,1;1553,7;
2025-05-31 17:58:09.608;-2,1841;283,01;2847,2;
2025-05-31 17:58:09.609;-1,8289;434,33;3815,4;
2025-05-31 17:58:09.610;-1,4653;438,16;4359,6;
2025-05-31 17:58:09.611;-1,6489;525,75;4394,3;
2025-05-31 17:58:09.612;-1,5499;444,87;3931,7;
2025-05-31 17:58:09.613;-1,4128;369,99;3010;
2025-05-31 17:58:09.614;-1,2376;212,93;1760,9;
2025-05-31 17:58:09.615;-1,2722;71,767;310,23;
2025-05-31 17:58:09.616;-0,82872;-116,09;-1163,9;
2025-05-31 17:58:09.617;-2,0852;-281,23;-2513,8;
2025-05-31 17:58:09.618;-1,5249;-332,07;-3581,9;
2025-05-31 17:58:09.619;-1,8348;-536,45;-4247,7;
2025-05-31 17:58:09.620;-2,2962;-422,88;-4426,2;
2025-05-31 17:58:09.621;-2,2545;-516,43;-4092,4;
2025-05-31 17:58:09.622;-1,9362;-372,84;-3286,5;
2025-05-31 17:58:09.623;-1,9457;-212,71;-2107,3;
2025-05-31 17:58:09.624;-1,9719;-171,18;-692,81;
2025-05-31 17:58:09.625;-1,8062;123,86;794,59;
2025-05-31 17:58:09.626;-2,0542;158,78;2199,2;
2025-05-31 17:58:09.627;-1,9707;402,82;3352,7;
2025-05-31 17:58:09.628;-1,6596;414,75;4136,2;
2025-05-31 17:58:09.629;-1,5988;504,94;4437,3;
2025-05-31 17:58:09.630;-1,5714;478,07;4237,3;
2025-05-31 17:58:09.631;-1,5976;425,95;3541,4;
2025-05-31 17:58:09.631;-1,2162;299,62;2453,9;
2025-05-31 17:58:09.633;-1,3962;139,12;1085,3;
2025-05-31 17:58:09.634;-0,95985;6,1045;-392,4;
2025-05-31 17:58:09.635;-1,8468;-226,72;-1830,3;
2025-05-31 17:58:09.636;-1,7466;-296,27;-3062;
2025-05-31 17:58:09.637;-1,6525;-411,96;-3954;
2025-05-31 17:58:09.638;-2,0208;-544,22;-4396,4;
2025-05-31 17:58:09.638;-2,3641;-400,05;-4331,8;
2025-05-31 17:58:09.640;-1,904;-530,18;-3767,3;
2025-05-31 17:58:09.641;-1,7526;-246,75;-2772,5;
2025-05-31 17:58:09.642;-1,9827;-223,9;-1462,5;
2025-05-31 17:58:09.643;-2,016;-28,073;8,0536;
2025-05-31 17:58:09.644;-1,7907;145,35;1479,2;
2025-05-31 17:58:09.645;-1,9457;267,34;2781,9;
2025-05-31 17:58:09.646;-1,9016;436,39;3779,8;
2025-05-31 17:58:09.647;-1,4021;433,71;4339,2;
2025-05-31 17:58:09.648;-1,7383;526,31;4410;
2025-05-31 17:58:09.649;-1,4641;449,2;3961;
2025-05-31 17:58:09.650;-1,5189;375,67;3069,6;
2025-05-31 17:58:09.651;-1,2066;223,37;1825,5;
2025-05-31 17:58:09.652;-1,3652;79,226;387,73;
2025-05-31 17:58:09.653;-0,70593;-103,69;-1094,9;
2025-05-31 17:58:09.654;-2,0149;-279,33;-2449,8;
2025-05-31 17:58:09.655;-1,6525;-322,18;-3536,9;
2025-05-31 17:58:09.656;-1,7311;-533,29;-4225,3;
2025-05-31 17:58:09.657;-2,1305;-427,47;-4430,8;
2025-05-31 17:58:09.657;-2,2318;-509,03;-4125,4;
2025-05-31 17:58:09.659;-2,0566;-393,73;-3344;
2025-05-31 17:58:09.660;-1,8241;-203,71;-2182,9;
2025-05-31 17:58:09.661;-2,0458;-193,68;-780,24;
2025-05-31 17:58:09.662;-1,7597;124,48;711,59;
2025-05-31 17:58:09.663;-1,8754;141,72;2120,8;
2025-05-31 17:58:09.664;-2,0017;404,38;3300,2;
2025-05-31 17:58:09.664;-1,563;403,81;4100,1;
2025-05-31 17:58:09.666;-1,4844;506,49;4440,7;
2025-05-31 17:58:09.667;-1,6346;484,69;4257,3;
2025-05-31 17:58:09.668;-1,6548;424,05;3594,6;
2025-05-31 17:58:09.669;-1,2305;317,17;2513,8;
2025-05-31 17:58:09.670;-1,4057;137,37;1163;
2025-05-31 17:58:09.671;-0,93005;24,227;-319,69;
2025-05-31 17:58:09.672;-1,7729;-220,13;-1760,1;
2025-05-31 17:58:09.673;-1,7681;-294,59;-3009,7;
2025-05-31 17:58:09.674;-1,656;-399,71;-3920,6;
2025-05-31 17:58:09.675;-2,016;-547,47;-4387,2;
2025-05-31 17:58:09.676;-2,4094;-398,85;-4348,7;
2025-05-31 17:58:09.677;-1,9684;-531,78;-3807,6;
2025-05-31 17:58:09.678;-1,8205;-259,75;-2832,1;
2025-05-31 17:58:09.679;-2,0256;-221,84;-1537,8;
2025-05-31 17:58:09.680;-2,109;-47,583;-71,898;
2025-05-31 17:58:09.681;-1,7001;145,04;1396,8;
2025-05-31 17:58:09.682;-1,9457;253,05;2719,4;
2025-05-31 17:58:09.683;-1,9934;434,71;3729,8;
2025-05-31 17:58:09.684;-1,3962;428,48;4326,4;
2025-05-31 17:58:09.685;-1,7347;526,62;4415,6;
2025-05-31 17:58:09.686;-1,4522;452,91;4006,5;
2025-05-31 17:58:09.687;-1,4879;381,99;3127,7;
2025-05-31 17:58:09.688;-1,2018;232,14;1907;
2025-05-31 17:58:09.689;-1,3282;87,387;467,3;
2025-05-31 17:58:09.690;-0,77865;-90,49;-1012,9;
2025-05-31 17:58:09.690;-1,9839;-278,24;-2383,9;
2025-05-31 17:58:09.692;-1,6298;-313,51;-3488,8;
2025-05-31 17:58:09.693;-1,7311;-526,93;-4201,2;
2025-05-31 17:58:09.694;-2,1341;-438,34;-4433;
2025-05-31 17:58:09.695;-2,2139;-491,84;-4151,5;
2025-05-31 17:58:09.696;-2,0518;-422,88;-3392,5;
2025-05-31 17:58:09.697;-1,8062;-190,53;-2247,5;
2025-05-31 17:58:09.697;-2,0232;-212,14;-850,57;
2025-05-31 17:58:09.699;-1,724;117,33;636,43;
2025-05-31 17:58:09.700;-1,991;142,35;2056,6;
2025-05-31 17:58:09.701;-2,0804;381,9;3241,9;
2025-05-31 17:58:09.702;-1,6048;416,28;4072,8;
2025-05-31 17:58:09.703;-1,5905;493,78;4429,6;
2025-05-31 17:58:09.704;-1,5881;487,77;4286,3;
2025-05-31 17:58:09.705;-1,5976;429,37;3638,9;
2025-05-31 17:58:09.706;-1,2793;321,9;2589,5;
2025-05-31 17:58:09.707;-1,3699;151,89;1242,2;
2025-05-31 17:58:09.708;-0,97654;26,495;-231,12;
2025-05-31 17:58:09.709;-1,786;-202,84;-1681,9;
2025-05-31 17:58:09.710;-1,7478;-300,26;-2943,6;
2025-05-31 17:58:09.711;-1,6334;-384,14;-3878;
2025-05-31 17:58:09.712;-2,0435;-554,17;-4373,1;
2025-05-31 17:58:09.713;-2,3892;-401,24;-4362,6;
2025-05-31 17:58:09.714;-2,0685;-524,99;-3848,3;
2025-05-31 17:58:09.715;-1,6441;-285,37;-2891,7;
2025-05-31 17:58:09.716;-2,0077;-210,99;-1608,8;
2025-05-31 17:58:09.717;-2,1424;-66,943;-149,56;
2025-05-31 17:58:09.718;-1,7264;144,02;1328,5;
2025-05-31 17:58:09.719;-2,0065;238,51;2655,4;
2025-05-31 17:58:09.720;-2,0983;435,91;3692,2;
2025-05-31 17:58:09.721;-1,4498;424,6;4300,6;
2025-05-31 17:58:09.722;-1,7073;521,93;4427,6;
2025-05-31 17:58:09.723;-1,5285;459,55;4032,7;
2025-05-31 17:58:09.723;-1,4498;387,01;3187,7;
2025-05-31 17:58:09.725;-1,2126;239,35;1974,4;
2025-05-31 17:58:09.726;-1,2305;95,8;552,84;
2025-05-31 17:58:09.727;-0,74647;-79,949;-933,46;
2025-05-31 17:58:09.728;-1,9767;-273;-2310,2;
2025-05-31 17:58:09.729;-1,6382;-305,7;-3434,6;
2025-05-31 17:58:09.730;-1,6525;-520,74;-4171,9;
2025-05-31 17:58:09.730;-2,0995;-444,57;-4431,3;
2025-05-31 17:58:09.732;-2,2485;-487,66;-4180,9;
2025-05-31 17:58:09.733;-2,0411;-431,9;-3447;
2025-05-31 17:58:09.734;-1,904;-200,81;-2320,3;
2025-05-31 17:58:09.735;-2,1019;-215,95;-933,85;
2025-05-31 17:58:09.736;-1,7943;107,12;556,35;
2025-05-31 17:58:09.737;-1,9743;128,95;1981,5;
2025-05-31 17:58:09.738;-2,1519;380,5;3192,4;
2025-05-31 17:58:09.739;-1,6906;413,42;4035,9;
2025-05-31 17:58:09.740;-1,5714;484,12;4428,2;
2025-05-31 17:58:09.741;-1,4975;499,79;4297,8;
2025-05-31 17:58:09.742;-1,6644;425,51;3685,2;
2025-05-31 17:58:09.743;-1,184;338,49;2642,8;
2025-05-31 17:58:09.744;-1,3139;147,89;1315,8;
2025-05-31 17:58:09.745;-1,0326;42,33;-161,16;
2025-05-31 17:58:09.746;-1,7907;-193,65;-1610,2;
2025-05-31 17:58:09.747;-1,6525;-298,52;-2886,6;
2025-05-31 17:58:09.748;-1,6179;-371,58;-3839,4;
2025-05-31 17:58:09.749;-2,1353;-558,36;-4358,4;
2025-05-31 17:58:09.750;-2,3916;-396,02;-4377,3;
2025-05-31 17:58:09.751;-2,0602;-533,01;-3887,9;
2025-05-31 17:58:09.752;-1,8599;-289,59;-2955,2;
2025-05-31 17:58:09.753;-2,053;-218,23;-1687,7;
2025-05-31 17:58:09.754;-2,0101;-79,134;-232,36;
2025-05-31 17:58:09.755;-1,6787;139,81;1244,9;
2025-05-31 17:58:09.756;-2,1388;226,66;2590,1;
2025-05-31 17:58:09.756;-2,0339;431,6;3640;
2025-05-31 17:58:09.758;-1,4021;422,7;4285,8;
2025-05-31 17:58:09.759;-1,6739;522,41;4428,8;
2025-05-31 17:58:09.760;-1,4248;460,75;4071,2;
2025-05-31 17:58:09.761;-1,5249;394,88;3234,3;
2025-05-31 17:58:09.762;-1,1661;246,93;2045,3;
2025-05-31 17:58:09.763;-1,358;102,2;621,02;
2025-05-31 17:58:09.764;-0,72739;-66,972;-860,41;
2025-05-31 17:58:09.765;-1,9266;-266,75;-2251,1;
2025-05-31 17:58:09.766;-1,7192;-304,1;-3388,7;
2025-05-31 17:58:09.767;-1,6656;-508,38;-4147,3;
2025-05-31 17:58:09.768;-2,2473;-453,48;-4432,2;
2025-05-31 17:58:09.769;-2,2342;-480,62;-4204,9;
2025-05-31 17:58:09.770;-2,0137;-444,5;-3495,3;
